,stationname,2023-12-30 00:00:00,2023-12-30 00:10:00,2023-12-30 00:20:00,2023-12-30 00:30:00,2023-12-30 00:40:00,2023-12-30 00:50:00,2023-12-30 01:00:00,2023-12-30 01:10:00,2023-12-30 01:20:00,2023-12-30 01:30:00,2023-12-30 01:40:00,2023-12-30 01:50:00,2023-12-30 02:00:00,2023-12-30 02:10:00,2023-12-30 02:20:00,2023-12-30 02:30:00,2023-12-30 02:40:00,2023-12-30 02:50:00,2023-12-30 03:00:00,2023-12-30 03:10:00,2023-12-30 03:20:00,2023-12-30 03:30:00,2023-12-30 03:40:00,2023-12-30 03:50:00,2023-12-30 04:00:00,2023-12-30 04:10:00,2023-12-30 04:20:00,2023-12-30 04:30:00,2023-12-30 04:40:00,2023-12-30 04:50:00,2023-12-30 05:00:00,2023-12-30 05:10:00,2023-12-30 05:20:00,2023-12-30 05:30:00,2023-12-30 05:40:00,2023-12-30 05:50:00,2023-12-30 06:00:00,2023-12-30 06:10:00,2023-12-30 06:20:00,2023-12-30 06:30:00,2023-12-30 06:40:00,2023-12-30 06:50:00,2023-12-30 07:00:00,2023-12-30 07:10:00,2023-12-30 07:20:00,2023-12-30 07:30:00,2023-12-30 07:40:00,2023-12-30 07:50:00,2023-12-30 08:00:00,2023-12-30 08:10:00,2023-12-30 08:20:00,2023-12-30 08:30:00,2023-12-30 08:40:00,2023-12-30 08:50:00,2023-12-30 09:00:00,2023-12-30 09:10:00,2023-12-30 09:20:00,2023-12-30 09:30:00,2023-12-30 09:40:00,2023-12-30 09:50:00,2023-12-30 10:00:00,2023-12-30 10:10:00,2023-12-30 10:20:00,2023-12-30 10:30:00,2023-12-30 10:40:00,2023-12-30 10:50:00,2023-12-30 11:00:00,2023-12-30 11:10:00,2023-12-30 11:20:00,2023-12-30 11:30:00,2023-12-30 11:40:00,2023-12-30 11:50:00,2023-12-30 12:00:00,2023-12-30 12:10:00,2023-12-30 12:20:00,2023-12-30 12:30:00,2023-12-30 12:40:00,2023-12-30 12:50:00,2023-12-30 13:00:00,2023-12-30 13:10:00,2023-12-30 13:20:00,2023-12-30 13:30:00,2023-12-30 13:40:00,2023-12-30 13:50:00,2023-12-30 14:00:00,2023-12-30 14:10:00,2023-12-30 14:20:00,2023-12-30 14:30:00,2023-12-30 14:40:00,2023-12-30 14:50:00,2023-12-30 15:00:00,2023-12-30 15:10:00,2023-12-30 15:20:00,2023-12-30 15:30:00,2023-12-30 15:40:00,2023-12-30 15:50:00,2023-12-30 16:00:00,2023-12-30 16:10:00,2023-12-30 16:20:00,2023-12-30 16:30:00,2023-12-30 16:40:00,2023-12-30 16:50:00,2023-12-30 17:00:00,2023-12-30 17:10:00,2023-12-30 17:20:00,2023-12-30 17:30:00,2023-12-30 17:40:00,2023-12-30 17:50:00,2023-12-30 18:00:00,2023-12-30 18:10:00,2023-12-30 18:20:00,2023-12-30 18:30:00,2023-12-30 18:40:00,2023-12-30 18:50:00,2023-12-30 19:00:00,2023-12-30 19:10:00,2023-12-30 19:20:00,2023-12-30 19:30:00,2023-12-30 19:40:00,2023-12-30 19:50:00,2023-12-30 20:00:00,2023-12-30 20:10:00,2023-12-30 20:20:00,2023-12-30 20:30:00,2023-12-30 20:40:00,2023-12-30 20:50:00,2023-12-30 21:00:00,2023-12-30 21:10:00,2023-12-30 21:20:00,2023-12-30 21:30:00,2023-12-30 21:40:00,2023-12-30 21:50:00,2023-12-30 22:00:00,2023-12-30 22:10:00,2023-12-30 22:20:00,2023-12-30 22:30:00,2023-12-30 22:40:00,2023-12-30 22:50:00,2023-12-30 23:00:00,2023-12-30 23:10:00,2023-12-30 23:20:00,2023-12-30 23:30:00,2023-12-30 23:40:00,2023-12-30 23:50:00
21,BERKHOUT AWS,7.4,7.5,7.449999999999999,7.4,7.5,7.449999999999999,7.45,7.4,7.199999999999999,7.4,7.3,6.949999999999999,7.05,7.2,7.15,7.2,6.85,6.9,7.050000000000001,7.199999999999999,7.1,7.1,7.15,7.3,7.25,7.15,7.0,6.9,7.0,6.9,6.9,6.9,6.9,6.75,6.699999999999999,6.7,6.7,6.75,6.6,6.449999999999999,6.45,6.5,6.449999999999999,6.6,6.699999999999999,6.65,6.6,6.5,6.5,6.6,6.75,6.699999999999999,6.699999999999999,6.85,7.050000000000001,7.300000000000001,7.4,7.55,7.45,7.6,7.85,8.15,8.4,8.4,8.25,8.25,8.2,8.35,8.55,8.55,8.45,8.149999999999999,8.3,8.5,8.649999999999999,8.75,8.850000000000001,8.75,8.6,8.5,8.5,8.5,8.5,8.55,8.6,8.649999999999999,8.6,8.649999999999999,8.7,8.7,8.75,8.649999999999999,8.649999999999999,8.649999999999999,8.7,8.7,8.75,8.8,8.75,8.75,8.7,8.75,8.8,8.8,8.8,8.850000000000001,8.95,9.0,9.0,8.95,8.95,8.850000000000001,8.8,8.6,8.55,8.6,8.6,8.649999999999999,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.75,8.8,8.850000000000001,8.9,9.05,9.05,9.149999999999999,9.149999999999999,9.149999999999999,9.25,9.350000000000001,9.3,9.45,9.45,9.4,9.350000000000001,9.3,9.25,9.4,9.5,9.350000000000001,9.25
22,TERSCHELLING HOORN AWS,7.199999999999999,7.15,7.1,7.25,7.300000000000001,7.25,7.199999999999999,7.1,7.15,7.2,7.35,7.4,7.4,7.449999999999999,7.6,7.6,7.5,7.550000000000001,7.6,7.6,7.6,7.6,7.5,7.45,7.4,7.35,7.35,7.300000000000001,7.300000000000001,7.300000000000001,7.199999999999999,7.199999999999999,7.25,7.300000000000001,7.199999999999999,7.15,6.9,6.949999999999999,7.15,6.949999999999999,7.0,7.1,7.25,7.199999999999999,7.35,7.4,7.300000000000001,7.25,7.35,7.35,7.300000000000001,7.35,7.300000000000001,7.15,6.95,7.15,7.300000000000001,7.300000000000001,7.35,7.199999999999999,7.300000000000001,7.35,7.6,7.699999999999999,7.9,7.699999999999999,7.75,7.699999999999999,7.75,7.6,7.699999999999999,7.75,7.800000000000001,7.85,7.800000000000001,7.95,7.95,7.85,7.95,8.0,8.1,8.0,7.9,7.85,7.85,7.85,7.75,7.75,7.6,7.5,7.55,7.65,7.55,7.45,7.4,7.4,7.45,7.5,7.6,7.65,7.75,7.9,8.05,8.1,8.05,7.9,7.8,7.75,7.7,7.800000000000001,7.85,7.8,7.85,7.9,7.95,7.95,7.9,7.9,7.85,7.95,8.0,8.0,7.95,7.95,7.95,8.0,8.05,7.95,8.05,8.05,8.149999999999999,8.25,8.25,8.2,8.25,8.25,8.25,8.25,8.350000000000001,8.350000000000001,8.3,8.350000000000001,8.350000000000001,8.350000000000001
23,K13-A,8.05,8.05,8.0,8.0,7.95,7.95,7.95,7.9,7.75,7.65,7.65,7.55,7.5,7.6,7.55,7.55,7.65,7.6,7.65,7.6,7.6,7.6,7.5,7.55,7.6,7.55,7.6,7.6,7.6,7.55,7.5,7.6,7.699999999999999,7.75,7.6,7.6,7.5,7.4,7.35,7.35,7.45,7.45,7.55,7.55,7.6,7.65,7.55,7.55,7.55,7.5,7.45,7.5,7.45,7.45,7.55,7.65,7.65,7.699999999999999,7.800000000000001,7.85,7.95,8.05,8.05,8.2,8.3,8.350000000000001,8.4,8.4,8.4,8.45,8.5,8.55,8.649999999999999,8.649999999999999,8.75,8.850000000000001,8.65,8.45,8.350000000000001,8.5,8.8,8.7,8.95,9.2,9.45,9.649999999999999,9.899999999999999,10.1,10.149999999999999,10.149999999999999,10.05,10.05,10.1,10.149999999999999,10.2,10.25,10.25,10.350000000000001,10.45,10.5,10.5,10.5,10.5,10.55,10.45,10.45,10.45,10.3,10.25,10.350000000000001,10.45,10.350000000000001,10.3,10.3,10.3,10.2,10.1,10.2,10.3,10.3,10.350000000000001,10.4,10.45,10.5,10.5,10.55,10.55,10.55,10.649999999999999,10.55,10.6,10.6,10.55,10.55,10.55,10.55,10.55,10.649999999999999,10.7,10.75,10.649999999999999,10.7,10.649999999999999,10.649999999999999
24,WIJK AAN ZEE AWS,8.45,8.45,8.4,8.45,8.4,8.350000000000001,8.45,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.45,8.45,8.45,8.45,8.4,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.3,8.3,8.3,8.25,8.1,8.05,8.05,8.0,8.05,8.0,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,8.0,8.05,8.0,7.95,8.05,8.05,8.149999999999999,8.1,8.1,8.1,8.3,8.5,8.6,8.7,8.75,8.8,8.8,8.850000000000001,8.9,8.95,9.0,9.05,9.1,9.149999999999999,9.25,9.05,8.75,8.7,8.7,8.649999999999999,8.649999999999999,8.7,8.8,8.850000000000001,8.9,8.9,8.9,8.850000000000001,8.95,9.1,9.25,9.25,9.149999999999999,9.149999999999999,9.3,9.45,9.45,9.4,9.350000000000001,9.3,9.350000000000001,9.4,9.5,9.5,9.55,9.55,9.55,9.6,9.649999999999999,9.649999999999999,9.7,9.7,9.75,9.649999999999999,9.649999999999999,9.7,9.75,9.8,9.8,9.75,9.75,9.850000000000001,9.9,9.850000000000001,9.8,9.75,9.649999999999999,9.6,9.649999999999999,9.75,9.649999999999999,9.55,9.55,9.6,9.5,9.5,9.5,9.45,9.5,9.7,9.75,9.850000000000001,9.850000000000001,9.850000000000001,9.9,9.9,9.95,9.95,9.95,9.9,9.9,9.9
25,HOUTRIBDIJK WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DE BILT AWS,8.0,7.9,7.949999999999999,7.949999999999999,7.800000000000001,7.6,7.5,7.4,7.35,7.15,7.15,7.0,7.05,7.0,6.9,6.9,6.85,6.95,7.05,7.0,6.85,6.699999999999999,6.65,6.65,6.699999999999999,6.65,6.699999999999999,6.65,6.4,6.300000000000001,6.300000000000001,6.35,6.25,6.05,5.9,5.95,5.85,5.75,5.75,5.65,5.85,5.9,5.8,5.65,6.0,6.25,6.35,6.550000000000001,6.55,6.45,6.5,6.45,6.5,6.550000000000001,6.699999999999999,6.8,6.9,7.0,7.1,7.25,7.3,7.35,7.5,7.699999999999999,7.9,8.1,8.2,8.25,8.350000000000001,8.45,8.5,8.55,8.649999999999999,8.649999999999999,8.75,8.850000000000001,8.95,9.05,9.1,9.1,9.149999999999999,9.25,9.350000000000001,9.350000000000001,9.4,9.3,9.1,9.05,9.1,9.05,9.05,9.05,9.1,9.2,9.25,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.45,9.5,9.55,9.6,9.55,9.55,9.55,9.55,9.55,9.55,9.45,9.350000000000001,9.350000000000001,9.350000000000001,9.25,9.149999999999999,9.1,9.05,9.1,9.3,9.350000000000001,9.25,9.25,9.149999999999999,9.149999999999999,9.149999999999999,9.25,9.25,9.25,9.3,9.350000000000001,9.45,9.45,9.5,9.45,9.45,9.350000000000001,9.350000000000001,9.3,9.149999999999999,9.149999999999999,9.2,9.25,9.2
27,STAVOREN AWS,7.15,7.15,7.199999999999999,7.199999999999999,7.15,7.15,7.199999999999999,7.199999999999999,7.35,7.25,7.15,7.15,7.1,7.0,7.1,7.1,7.1,7.1,6.949999999999999,6.85,6.800000000000001,6.95,6.9,6.85,6.800000000000001,6.85,6.9,6.9,6.95,6.95,6.800000000000001,6.85,6.949999999999999,6.800000000000001,6.75,6.699999999999999,6.75,6.699999999999999,6.699999999999999,6.699999999999999,6.6,6.550000000000001,6.5,6.5,6.55,6.55,6.55,6.35,6.25,6.449999999999999,6.45,6.4,6.35,6.3,6.300000000000001,6.35,6.550000000000001,6.75,6.800000000000001,6.85,6.85,6.9,7.1,7.35,7.65,7.75,7.5,7.55,7.949999999999999,8.05,8.1,8.2,7.9,7.75,7.55,7.45,7.55,7.65,7.699999999999999,7.85,7.75,7.7,7.65,7.65,7.65,7.75,7.699999999999999,7.7,7.75,7.85,7.95,7.85,7.800000000000001,7.8,7.9,7.95,7.9,7.800000000000001,7.75,7.8,7.8,7.85,7.800000000000001,7.75,7.7,7.75,7.8,7.75,7.8,7.85,7.95,8.05,8.0,7.95,8.05,8.05,7.95,7.85,7.800000000000001,7.75,7.85,7.8,7.800000000000001,7.9,8.0,8.05,8.05,8.05,8.0,7.95,8.0,8.05,8.149999999999999,8.25,8.25,8.25,8.3,8.5,8.6,8.5,8.4,8.4,8.350000000000001,8.350000000000001
28,LELYSTAD AP,7.45,7.25,7.15,6.949999999999999,7.050000000000001,7.0,6.95,7.050000000000001,6.85,6.800000000000001,6.699999999999999,6.800000000000001,6.85,6.85,7.0,6.95,6.85,6.699999999999999,6.85,6.9,6.949999999999999,6.6,6.4,6.3,6.1,6.6,6.550000000000001,6.65,6.449999999999999,6.449999999999999,6.449999999999999,6.35,6.25,5.6,4.949999999999999,4.75,4.300000000000001,4.4,4.1,3.75,3.9,3.8499999999999996,3.7,3.85,3.8,3.75,3.05,2.7,2.8,2.85,3.35,3.95,4.5,4.949999999999999,5.199999999999999,5.300000000000001,5.5,5.85,6.25,6.4,6.65,6.949999999999999,7.25,7.4,7.199999999999999,7.0,7.15,7.35,7.45,7.6,7.85,8.05,8.1,8.1,8.1,8.149999999999999,8.25,8.4,8.45,8.45,8.45,8.5,8.55,8.6,8.6,8.6,8.6,8.55,8.55,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.75,8.75,8.649999999999999,8.5,8.45,8.5,8.6,8.649999999999999,8.75,8.75,8.9,8.95,9.1,9.05,9.05,9.0,9.05,9.149999999999999,9.149999999999999,9.2,9.05,8.9,8.8,8.75,8.75,8.75,8.649999999999999,8.65,8.6,8.7,8.8,8.8,8.8,8.850000000000001,8.9,9.0,8.9,9.05,9.1,9.2,9.25,9.2,9.0,8.95,8.850000000000001,8.9,9.05,9.149999999999999,9.2,9.149999999999999,9.1
29,LEEUWARDEN,6.95,7.0,7.0,7.0,6.9,6.9,6.9,7.0,7.1,7.199999999999999,7.199999999999999,7.15,6.949999999999999,7.25,7.300000000000001,7.300000000000001,7.25,7.300000000000001,7.300000000000001,7.300000000000001,7.4,7.5,7.35,7.300000000000001,7.35,7.35,7.35,7.3,7.35,7.199999999999999,7.199999999999999,7.15,7.199999999999999,7.25,7.300000000000001,7.35,7.35,7.25,7.25,7.300000000000001,7.15,7.05,7.0,6.800000000000001,6.85,6.9,6.85,6.800000000000001,6.75,6.699999999999999,6.75,6.9,7.05,7.1,7.1,7.2,7.300000000000001,7.35,7.35,7.35,7.35,7.35,7.45,7.55,7.65,7.75,7.7,7.7,7.65,7.65,7.55,7.55,7.699999999999999,7.85,7.9,7.95,7.95,8.0,8.05,8.05,8.05,7.9,7.699999999999999,7.6,7.7,7.75,7.85,7.85,7.8,7.8,7.8,7.85,7.95,7.95,7.9,7.95,7.95,8.05,8.149999999999999,8.25,8.25,8.2,8.2,8.149999999999999,8.2,8.2,8.25,8.25,8.350000000000001,8.350000000000001,8.45,8.45,8.4,8.45,8.45,8.5,8.45,8.5,8.5,8.4,8.3,8.25,8.25,8.2,8.2,8.149999999999999,8.149999999999999,8.149999999999999,8.0,7.85,7.699999999999999,7.7,7.7,7.65,7.6,7.55,7.6,7.75,7.9,8.05,8.149999999999999,8.25,8.4,8.55
30,MARKNESSE AWS,7.1,7.050000000000001,7.050000000000001,7.15,7.199999999999999,7.0,7.05,7.1,7.0,7.050000000000001,7.05,7.050000000000001,7.199999999999999,7.199999999999999,7.05,7.1,7.050000000000001,7.0,6.95,7.0,6.85,6.85,6.75,6.65,6.65,6.75,6.75,6.85,6.9,7.0,7.0,6.9,6.949999999999999,6.949999999999999,6.75,6.65,6.6,6.65,6.699999999999999,6.699999999999999,6.6,6.6,6.5,6.4,6.45,6.45,6.35,6.15,6.1,6.1,6.050000000000001,6.050000000000001,6.0,5.800000000000001,6.1,5.7,5.75,5.85,5.9,6.05,6.199999999999999,6.25,6.25,6.35,6.449999999999999,6.75,7.0,7.0,6.95,7.1,7.25,7.449999999999999,7.65,7.65,7.65,7.75,7.75,7.9,8.05,8.05,8.149999999999999,8.149999999999999,8.149999999999999,8.2,8.2,8.25,8.350000000000001,8.25,8.25,8.25,8.350000000000001,8.45,8.45,8.45,8.4,8.350000000000001,8.4,8.45,8.4,8.4,8.350000000000001,8.4,8.4,8.45,8.45,8.5,8.7,8.850000000000001,8.9,8.9,9.05,8.95,8.8,8.850000000000001,8.850000000000001,8.8,8.75,8.65,8.55,8.45,8.4,,,,,,8.3,8.350000000000001,8.350000000000001,8.25,8.2,8.3,8.5,8.5,8.7,8.8,8.95,9.05,9.05,9.1,9.3,9.45,9.5,9.55
31,DEELEN,6.6,6.199999999999999,6.0,5.6,5.550000000000001,5.699999999999999,5.6,5.5,5.4,5.199999999999999,5.25,5.25,5.199999999999999,5.1,5.3,5.5,5.65,5.4,5.6,5.75,5.85,5.800000000000001,5.75,5.699999999999999,5.65,5.85,5.9,6.0,6.15,6.15,6.15,6.050000000000001,6.0,6.1,5.9,6.0,5.9,5.75,5.699999999999999,5.6,5.4,5.6,5.6,5.550000000000001,5.35,5.5,5.45,5.4,5.35,5.300000000000001,5.4,5.45,5.5,5.65,5.800000000000001,6.0,6.25,6.449999999999999,6.6,6.55,6.65,6.800000000000001,6.95,7.1,7.15,7.300000000000001,7.45,7.55,7.65,7.7,7.75,7.85,8.0,8.05,8.1,8.149999999999999,8.3,8.4,8.45,8.55,8.649999999999999,8.7,8.7,8.75,8.850000000000001,9.0,9.05,9.0,8.850000000000001,8.7,8.649999999999999,8.649999999999999,8.6,8.75,8.8,8.8,8.8,8.8,8.850000000000001,8.75,8.75,8.75,8.8,8.85,9.0,9.1,9.1,9.1,9.1,9.25,9.25,9.25,9.3,9.25,9.05,8.75,8.75,8.7,8.8,8.600000000000001,8.55,8.5,8.5,8.4,8.55,8.55,8.45,8.55,8.75,8.75,8.7,8.7,8.850000000000001,8.850000000000001,8.95,8.850000000000001,8.65,8.6,8.5,8.3,8.15,8.1,8.2,8.2
32,LAUWERSOOG AWS,7.05,6.95,7.05,7.05,7.15,7.15,7.15,7.15,7.1,7.05,7.05,7.0,7.15,7.25,7.4,7.45,7.45,7.4,7.45,7.45,7.45,7.5,7.5,7.45,7.45,7.35,7.15,7.2,7.25,7.0,6.9,7.1,7.15,7.15,7.15,7.2,7.15,7.15,7.25,7.25,7.25,7.199999999999999,7.05,7.15,7.15,7.1,7.0,7.05,7.0,6.800000000000001,6.85,6.699999999999999,6.9,6.85,6.8,6.800000000000001,6.7,6.75,6.9,7.05,7.1,7.15,7.25,7.35,7.35,7.699999999999999,7.75,7.75,7.8,7.8,7.9,8.05,8.05,7.9,7.75,7.75,7.65,7.55,7.45,7.35,7.5,7.55,7.65,7.7,7.7,7.7,7.75,7.75,7.65,7.6,7.6,7.65,7.65,7.65,7.65,7.6,7.55,7.65,7.65,7.6,7.65,7.800000000000001,7.85,7.9,8.0,8.149999999999999,8.149999999999999,8.2,8.3,8.25,8.25,8.2,8.2,8.2,8.2,8.2,8.149999999999999,8.149999999999999,8.05,8.1,8.1,8.149999999999999,8.25,8.1,7.95,7.85,7.85,7.8,7.8,7.85,7.75,7.75,7.8,7.85,7.75,7.75,7.65,7.65,7.6,7.65,7.85,8.1,8.25,8.350000000000001
33,HEINO AWS,6.949999999999999,6.75,6.5,6.3,6.300000000000001,6.35,6.4,6.25,6.300000000000001,6.0,5.85,6.0,6.1,6.05,6.1,6.0,6.050000000000001,6.0,5.85,5.75,5.800000000000001,5.699999999999999,5.75,5.800000000000001,5.9,5.699999999999999,5.65,5.65,5.699999999999999,5.6,5.7,5.75,5.65,5.6,5.5,5.4,5.199999999999999,5.25,5.300000000000001,5.35,5.5,5.4,5.45,5.449999999999999,5.5,5.5,5.55,5.55,5.35,5.199999999999999,5.25,5.449999999999999,5.45,5.55,5.75,6.050000000000001,6.300000000000001,6.550000000000001,6.75,6.75,6.9,7.0,7.05,7.05,7.05,7.15,7.300000000000001,7.45,7.55,7.6,7.65,7.75,7.9,7.95,8.05,8.05,8.149999999999999,8.2,8.25,8.350000000000001,8.4,8.45,8.55,8.6,8.649999999999999,8.649999999999999,8.75,8.75,8.7,8.649999999999999,8.649999999999999,8.5,8.350000000000001,8.3,8.3,8.3,8.25,8.149999999999999,8.25,8.4,8.4,8.6,8.75,8.9,8.95,8.95,9.05,9.1,9.05,9.05,9.05,8.95,8.9,8.8,8.7,8.7,8.7,8.55,8.65,8.55,8.5,8.5,8.35,8.0,7.699999999999999,7.55,7.699999999999999,7.9,8.05,8.15,8.25,8.25,8.45,8.75,8.9,8.9,8.95,8.95,8.95,8.8,8.55,8.3,8.2,8.350000000000001
34,HOOGEVEEN AWS,7.25,7.15,7.050000000000001,6.9,6.949999999999999,6.85,6.800000000000001,6.85,6.75,6.699999999999999,6.65,6.55,6.45,6.550000000000001,6.550000000000001,6.3,6.199999999999999,6.2,6.1,6.15,6.15,6.1,6.1,5.95,5.9,5.65,5.35,5.3,5.199999999999999,5.1,5.199999999999999,5.4,5.300000000000001,5.25,5.300000000000001,5.25,5.199999999999999,5.25,5.25,5.1,5.1,4.95,4.95,4.949999999999999,4.85,4.75,4.800000000000001,4.75,4.6,4.6,4.550000000000001,4.550000000000001,4.85,5.0,5.199999999999999,5.15,5.05,5.15,5.300000000000001,5.5,5.699999999999999,5.9,6.1,6.300000000000001,6.550000000000001,6.85,6.95,7.15,7.300000000000001,7.35,7.300000000000001,7.25,7.3,7.35,7.35,7.5,7.65,7.7,7.75,7.8,7.85,7.95,8.0,8.0,7.95,7.9,7.9,7.95,8.0,8.0,8.0,7.95,7.9,7.75,7.65,7.55,7.6,7.75,7.85,8.0,8.0,8.05,7.95,7.95,7.95,7.85,7.800000000000001,7.95,8.1,8.3,8.5,8.649999999999999,8.7,8.75,8.850000000000001,8.7,8.45,8.45,8.45,8.2,8.1,7.85,7.75,7.75,7.6,7.5,7.4,7.5,7.45,7.449999999999999,7.5,7.6,7.4,7.5,7.6,7.800000000000001,8.0,8.0,8.0,7.95,8.05,8.149999999999999,8.149999999999999,8.1
35,GRONINGEN AP EELDE,6.050000000000001,6.1,6.1,5.95,5.95,5.9,5.949999999999999,5.949999999999999,6.1,6.0,6.0,6.15,5.9,6.050000000000001,6.25,6.449999999999999,6.5,6.699999999999999,6.85,6.85,6.85,6.85,6.800000000000001,6.550000000000001,6.449999999999999,6.15,6.25,6.45,6.85,6.85,6.699999999999999,6.449999999999999,6.35,6.300000000000001,6.300000000000001,6.199999999999999,6.4,6.55,6.55,6.6,6.55,6.449999999999999,6.25,6.15,6.1,5.95,5.949999999999999,6.1,6.25,6.4,6.300000000000001,6.1,5.85,5.75,5.9,6.0,5.95,5.95,6.1,6.300000000000001,6.45,6.6,6.7,6.7,6.75,6.800000000000001,6.85,6.55,6.4,6.75,7.3,7.5,7.35,7.05,6.95,7.1,7.300000000000001,7.300000000000001,7.550000000000001,7.75,7.85,7.699999999999999,7.55,7.65,7.65,7.65,7.6,7.65,7.65,7.65,7.65,7.5,7.6,7.7,7.800000000000001,7.85,7.85,7.95,8.05,8.05,8.05,8.149999999999999,8.149999999999999,8.149999999999999,8.2,8.25,8.25,8.25,8.3,8.350000000000001,8.350000000000001,8.4,8.45,8.45,8.45,8.5,8.35,8.350000000000001,8.350000000000001,8.3,8.3,8.3,8.3,8.149999999999999,8.15,8.0,7.949999999999999,7.9,7.85,7.800000000000001,7.800000000000001,7.75,7.75,7.75,7.6,7.55,7.55,7.65,7.75,8.0,8.1,8.2,8.3,8.45
36,HUPSEL AWS,6.7,6.699999999999999,6.800000000000001,6.65,6.6,6.65,6.5,6.15,6.0,6.050000000000001,5.85,5.65,5.699999999999999,5.800000000000001,5.6,5.75,5.85,5.550000000000001,5.5,5.55,5.75,5.800000000000001,5.949999999999999,5.95,5.949999999999999,6.0,5.9,6.0,5.95,6.0,5.95,6.05,5.95,5.85,5.95,6.0,6.1,6.1,6.0,6.0,6.0,5.9,5.800000000000001,5.85,6.050000000000001,6.199999999999999,6.25,6.300000000000001,6.35,6.4,6.4,6.4,6.45,6.5,6.6,6.65,6.85,7.0,7.15,7.15,7.15,7.15,7.0,7.0,7.1,7.300000000000001,7.5,7.6,7.6,7.65,7.75,7.8,7.85,8.0,8.149999999999999,8.2,8.25,8.350000000000001,8.4,8.45,8.55,8.649999999999999,8.75,8.850000000000001,8.850000000000001,8.8,8.75,8.8,8.850000000000001,8.850000000000001,8.8,8.5,8.3,8.3,8.25,8.25,8.3,8.2,8.2,8.2,8.1,8.2,8.25,8.4,8.45,8.6,8.649999999999999,8.75,8.7,8.75,8.6,8.35,8.3,8.100000000000001,8.0,8.1,8.1,8.15,8.2,8.2,8.149999999999999,8.3,8.55,8.6,8.649999999999999,8.55,8.35,8.25,8.2,8.2,8.15,8.2,8.2,8.3,8.4,8.600000000000001,8.9,9.0,9.1,9.149999999999999,9.0,8.85,8.85,9.05
37,HUIBERTGAT WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,NIEUW BEERTA AWS,6.199999999999999,6.1,6.0,5.95,5.75,5.800000000000001,5.800000000000001,5.9,5.85,5.9,6.0,6.1,6.0,6.0,5.85,6.1,6.25,6.4,6.449999999999999,6.6,6.6,6.6,6.65,6.75,6.75,6.800000000000001,6.65,6.550000000000001,6.4,6.25,6.25,6.4,6.449999999999999,6.4,6.35,6.300000000000001,6.2,6.25,6.15,6.15,6.25,6.35,6.4,6.300000000000001,6.300000000000001,6.050000000000001,6.0,6.0,5.95,6.050000000000001,6.1,6.199999999999999,6.25,6.300000000000001,6.25,5.95,5.65,5.6,5.800000000000001,6.0,6.199999999999999,6.35,6.5,6.699999999999999,6.9,7.1,7.1,7.15,7.15,7.15,7.1,6.95,7.0,7.199999999999999,7.4,7.6,7.6,7.5,7.45,7.35,7.300000000000001,7.25,7.15,7.25,7.35,7.35,7.45,7.4,7.35,7.3,7.3,7.35,7.4,7.45,7.35,7.35,7.35,7.4,7.4,7.5,7.55,7.55,7.65,7.65,7.55,7.65,7.7,7.75,7.75,7.75,7.75,7.85,7.9,7.95,7.9,7.9,8.1,8.149999999999999,8.149999999999999,8.05,7.95,7.95,7.95,7.85,7.85,7.699999999999999,7.65,7.75,7.65,7.65,7.6,7.55,7.45,7.4,7.4,7.4,7.5,7.6,7.75,7.75,7.699999999999999,7.75,7.75,7.75
